comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
Ugxa5G1dIc74Ruto5uF4AaABAg		@PolyanaWise	https://yt3.ggpht.com/ho8jKmhMS9zKBF787bgYj8wfn2dMNgTnLAW2iLTd3sTVtGLAMSRHaAscz4RjkPFo0IsHp036xmA=s48-c-k-c0x00ffffff-no-rj	"Even tho I dun understand French, the beauty of the singing sends shivers down my spine and touches my heart in a way I can’t fully describe. Love her much!"	"2025-01-03T23:44:01Z"	3
Ugz77W1ZeB4MY_X8nQx4AaABAg		@paulmichaelwaterman-ca	https://yt3.ggpht.com/HGf9ooSBkXI0_d5Bgk_6FDKlVHAwSgwXdDGI2SF_iWmAb6XahyttpCAiyajVsg6lc1S1R_VRamE=s48-c-k-c0x00ffffff-no-rj	"A transcendent triumph, for billions of humans to share, majestic, magnificent, miraculous music from one soul to all souls, Ms Dion is the Diva of the Divine and we are blessed by her gift. Vive Celine, alleluia and amen🌟"	"2025-01-03T22:32:25Z"	4
UgzGDe4ecM6o33oYjXR4AaABAg		@hollandvw4250	https://yt3.ggpht.com/beBb3NoWdNFPs7GzvQCRBIY3sQ8IWdFGsimLHvo01vteZwuYG4Ih26iL9oqRS2LNIqLhWO5hdA=s48-c-k-c0x00ffffff-no-rj	"It kinda feels like tens of thousands of years of human history have been building up to this point idk"	"2025-01-03T21:40:51Z"	1
UgzNTL4xv56DXC6BFup4AaABAg		@RobertOuin	https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤ bravo"	"2025-01-03T19:14:15Z"	2
UgzyY0yWNMc8_PF9oKV4AaABAg		@davidogm8033	https://yt3.ggpht.com/JyPqbEtJdSTOQS_T-z-XyB9kjs78uS8VCrde4QkvqItQew6SG3pxVEl1YXx5Zrq9V3W9b-4e=s48-c-k-c0x00ffffff-no-rj	"Beautyfull ❤ Thai is so good 🙌"	"2025-01-03T18:31:02Z"	0
Ugxz6Bs983TaKA-WYgp4AaABAg		@buonleo	https://yt3.ggpht.com/5YvJ25OdUwYWXSAySIHgZWaAhEmvoqDJ1ruy_rZK9BIF7-VVppELuM5i3itVnTVMGke0SFIC4g8=s48-c-k-c0x00ffffff-no-rj	"That performance was simply perfect; there wasn’t a single detail that could have been improved."	"2025-01-03T18:29:53Z"	8
Ugx_tGqE2TTwC0ArwpF4AaABAg		@csp4426	https://yt3.ggpht.com/ytc/AIdro_n4ykxbYDetj3P_xRxMQwmtzPI96OI6KNtCAF6nkQUl2s4h=s48-c-k-c0x00ffffff-no-rj	"Puff la mejor redención de esta canción"	"2025-01-03T18:28:40Z"	2
Ugylm_4WZP5-Kge0P9Z4AaABAg		@suetruett3812	https://yt3.ggpht.com/ytc/AIdro_l_5E0NaHRCN5CJr7rdaAi_xNfRDwUp-tPWuJim7A=s48-c-k-c0x00ffffff-no-rj	"I just love this song now. Can't stop listening to it. Such emotion..  Oh. well guess I'll just have to listen to it a few times. Til I get my fix and am ok to go on to another song."	"2025-01-03T18:16:37Z"	2
UgxedUWYTvVfkqXcDIF4AaABAg		@robertacrisostomo8744	https://yt3.ggpht.com/ytc/AIdro_m0sLkhm3cw30aHV2lFtLStlSRPAyEjuiiMmXhdEjCJVLIf=s48-c-k-c0x00ffffff-no-rj	"CELINE EXTRAORDINÁRIA!!!"	"2025-01-03T15:19:45Z"	2
UgxVF47R947tfNdnKDt4AaABAg		@CDCPH582	https://yt3.ggpht.com/ytc/AIdro_nEaD_Rk3gYEqhmikjMp7vwgj1kjo_1clhZVFPoWzf4kyAVnj5RvUUogQGgDuScZLz2rA=s48-c-k-c0x00ffffff-no-rj	"By golly.... even after 100 Olympic Games (that's 400 years), people will still be talking about THIS performance."	"2025-01-03T14:41:16Z"	5
UgxfleGBmxkmxXwVypN4AaABAg		@CDCPH582	https://yt3.ggpht.com/ytc/AIdro_nEaD_Rk3gYEqhmikjMp7vwgj1kjo_1clhZVFPoWzf4kyAVnj5RvUUogQGgDuScZLz2rA=s48-c-k-c0x00ffffff-no-rj	"My God, I always get chills at that exact moment she looks straight into the camera and sings ""Dieu reunit... (God unites all those who love!)"""	"2025-01-03T14:40:19Z"	6
UgyfLlZ2-KeAWXgYLtp4AaABAg		@maxwellt91	https://yt3.ggpht.com/ytc/AIdro_niBDyjWaPzv8_39a_CeiMTDq4vtkgZdH9qudLKQhhwtw=s48-c-k-c0x00ffffff-no-rj	"She's unbelievable"	"2025-01-03T11:13:12Z"	1
Ugx8dBc7rIxsGPa_6sd4AaABAg		@IrisDelhomme-td7jo	https://yt3.ggpht.com/ytc/AIdro_k_YYK3DguaTmEf0OS9ni-p8B3OjUgYPwUVGcv44bnzgXOkhkPcnYEaaiqygACONf8Oaw=s48-c-k-c0x00ffffff-no-rj	"Le ciel bleu sur nous peut s'effondrer
Et la Terre peut bien s'écrouler
Peu m'importe si tu m'aimes
Je me fous du monde entier
Tant qu'l'amour innondera mes matins
Tant qu'mon corps frémira sous tes mains
Peu m'importe les problèmes
Mon amour, puisque tu m'aimes
J'irais jusqu'au bout du monde
Je me ferais teindre en blonde
Si tu me le demandais
J'irais décrocher la Lune
J'irais voler la fortune
Si tu me le demandais
Je renierais ma patrie
Je renierais mes amis
Si tu me le demandais
On peut bien rire de moi
Je ferais n'importe quoi
Si tu me le demandais
Si un jour, la vie t'arrache à moi
Si tu meurs, que tu sois loin de moi
Peu m'importe si tu m'aimes
Car moi je mourrais aussi
Nous aurons pour nous l'éternité
Dans le bleu de toute l'immensité
Dans le ciel, plus de problème
Mon amour, crois-tu qu'on s'aime?
Dieu réunit ceux qui s'aiment"	"2025-01-03T09:42:29Z"	3
Ugx8dBc7rIxsGPa_6sd4AaABAg.ACpTY6sbZ7wACqZQeRcubD	Ugx8dBc7rIxsGPa_6sd4AaABAg	@maryselasserteux7647	https://yt3.ggpht.com/ytc/AIdro_mbcldvQu3empK4UeXQWNtATM0Cf_6tf5oN8GAdF0qdgQ=s48-c-k-c0x00ffffff-no-rj	"Et avec la musique🤩"	"2025-01-03T19:53:08Z"	1
UgwoOIQuDvpVXxRUv0B4AaABAg		@Luisit_p	https://yt3.ggpht.com/ytc/AIdro_leFFe8KMeL6dviJz4lflNtiouNm3lwAszN8UUFbfSwdMLOPurEgsecMSCzM5JDe-AUAA=s48-c-k-c0x00ffffff-no-rj	"This is definitely my favorite moment in human history."	"2025-01-03T08:23:14Z"	7
UgwoOIQuDvpVXxRUv0B4AaABAg.ACpKTijdmk0ACpLfHKPhIF	UgwoOIQuDvpVXxRUv0B4AaABAg	@Menrot076	https://yt3.ggpht.com/yZAS7sL5plS_K8X1B0rFYDTu5IQtmeJJwv7UVsMdNTcMmIeO9QPunlx5w5KLAT23H6TnihgE=s48-c-k-c0x00ffffff-no-rj	"❤😊"	"2025-01-03T08:33:42Z"	0
Ugz4KkYUuIstmOXz_IF4AaABAg		@marianamomova6954	https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj	"Божествено изпълнение!"	"2025-01-03T07:51:00Z"	3
UgwcKNof4RPhS5LVxCF4AaABAg		@sammyseagull	https://yt3.ggpht.com/ytc/AIdro_nVYUVpzvCv6yoAUFk54E9wI6NLT2MO7sfkbJFua10eGaI=s48-c-k-c0x00ffffff-no-rj	"she was lip synching!!"	"2025-01-03T06:41:45Z"	3
UgwcKNof4RPhS5LVxCF4AaABAg.ACp8rKmA6F6ACqoWpsM5GK	UgwcKNof4RPhS5LVxCF4AaABAg	@witchrowena1408	https://yt3.ggpht.com/6rsxBwco9AF0I6-pS1AFLd8j-ymCfv0bhuFQ_iU1N0LUjIOLFkYc6f7ArVA83EE-keOWAW86NQ=s48-c-k-c0x00ffffff-no-rj	"And what? It's her voice!"	"2025-01-03T22:13:47Z"	0
UgwcKNof4RPhS5LVxCF4AaABAg.ACp8rKmA6F6ACrIpoaryJk	UgwcKNof4RPhS5LVxCF4AaABAg	@sammyseagull	https://yt3.ggpht.com/ytc/AIdro_nVYUVpzvCv6yoAUFk54E9wI6NLT2MO7sfkbJFua10eGaI=s48-c-k-c0x00ffffff-no-rj	"@@witchrowena1408 they claimed it was live!!"	"2025-01-04T02:47:24Z"	0
UgxeEIFYNbZiXkTw-AB4AaABAg		@ykMMD	https://yt3.ggpht.com/ytc/AIdro_m4nE14pD3WSZSC6IHw-4k8nNCYsdTSZB2jDxQw7nQCww=s48-c-k-c0x00ffffff-no-rj	"J'adore le pianiste, il a l'air tellement heureux :')"	"2025-01-03T02:24:02Z"	9
UgxeEIFYNbZiXkTw-AB4AaABAg.ACogMs3iC0gADjdh5ay0ho	UgxeEIFYNbZiXkTw-AB4AaABAg	@fricatus	https://yt3.ggpht.com/ytc/AIdro_nHfoUFNG7rt-CkNCWN_GX67glnamAkSK_bcEwoJZM=s48-c-k-c0x00ffffff-no-rj	"A ce moment là il savait qu’il était au sommet de sa carrière, le moment ou tout le travail de sa vie était mérité."	"2025-01-25T23:55:55Z"	0
UgzBuaArdxZSHCmK1vN4AaABAg		@Foreverforests	https://yt3.ggpht.com/eB-kS1HYg7DKChLcx8hxPLTlujMlZGkHzRIYYG_MaMEh2E5PSCDL8D-vAcvmXo80sy1e0lGLSA=s48-c-k-c0x00ffffff-no-rj	"Every time I watch this it brings tears to my eyes."	"2025-01-03T02:09:19Z"	2
UgxRkeFQcErwh7fYpkR4AaABAg		@pamcoloton3743	https://yt3.ggpht.com/ytc/AIdro_lSEycBKF-U4k8VB0iBgfecEAVBenofqq3ydFS0d-SyQx18=s48-c-k-c0x00ffffff-no-rj	"Despite being I'll, she nailed it."	"2025-01-03T01:44:16Z"	2
UgysBrzdnMR7EdGJt0h4AaABAg		@MariaAmeliaGonzalezCorrea	https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s48-c-k-c0x00ffffff-no-rj	"Merci beaucoup celine dion pour song et bonne journée"	"2025-01-03T00:12:35Z"	2
Ugz4IHRu-Sji1pVsm-14AaABAg		@gillestrebaol6671	https://yt3.ggpht.com/ytc/AIdro_l96ymASGd5fA-652GHHkHnd82lkrr2v5NrhFNHPYI=s48-c-k-c0x00ffffff-no-rj	"Vive Edith Piaf vive La France vive Celine Dion et vive le Québec ❤️❤️❤️❤️ pour la vie"	"2025-01-02T23:56:51Z"	6
UgyEBt87qXU6e2Meool4AaABAg		@gillestrebaol6671	https://yt3.ggpht.com/ytc/AIdro_l96ymASGd5fA-652GHHkHnd82lkrr2v5NrhFNHPYI=s48-c-k-c0x00ffffff-no-rj	"Même la Tour Eiffel pleure ❤"	"2025-01-02T23:47:02Z"	4
UgwXO8ACtmKO08KYhqd4AaABAg		@sebeee7517	https://yt3.ggpht.com/ytc/AIdro_lWKqI4UjV9BNtPvvnfxMrPiczMu_FqyTH1Y19Wgmk=s48-c-k-c0x00ffffff-no-rj	"Quelle chanson, quelle voix, quelle posture, quels gestes, quel visage... la reine est Magique, rien de +.

Toute la France s'est arrete et toutes les rues de Paris ont résonnées pendant 4 minutes pour rendre hommage à cette diva."	"2025-01-02T22:00:08Z"	3
UgwEpThmXy_iV-hOBgF4AaABAg		@ilianahernandez119	https://yt3.ggpht.com/ytc/AIdro_mLg4KT_81rpuuVnE8qIDkkiLBvLvRTyPQgbceVP7ewAR8=s48-c-k-c0x00ffffff-no-rj	"Celine...tu me fais pleurer avec cette chanson.......❤❤❤❤"	"2025-01-02T18:17:36Z"	1
UgyhKgJvxdEbLY7s0Bt4AaABAg		@charodelossantossanchez1478	https://yt3.ggpht.com/ytc/AIdro_niFGrX6KYoTAjS0oKT3oO7PqKGM6YBy5V5ZRrzGsOimQ=s48-c-k-c0x00ffffff-no-rj	"❤"	"2025-01-02T16:24:09Z"	1
Ugzzgi-6xuJQr5Z1_G94AaABAg		@rocamere	https://yt3.ggpht.com/ytc/AIdro_kk8ifS7ik_43qhiz1Yoix8f3-dXhl11w8jG54pikrO6j0=s48-c-k-c0x00ffffff-no-rj	"02-01-2025 ❤"	"2025-01-02T16:24:07Z"	2
UgzZLzc7IraTJLr2Xbl4AaABAg		@ezio9010	https://yt3.ggpht.com/ytc/AIdro_n64tVdR1rq_8H49lQ4cu2bauO5e3zcpN10HhPExTyAD4o=s48-c-k-c0x00ffffff-no-rj	"Un grand classique pour le monde entier! Québec proud"	"2025-01-02T16:20:02Z"	9
Ugxsh9rdxKVJHBv6Ag14AaABAg		@P_i_F_e_N_n	https://yt3.ggpht.com/ytc/AIdro_kDs-H6Zp_BhipO1i6JBBb2WHPVXjf7qeDm5xe5SJ9-yw=s48-c-k-c0x00ffffff-no-rj	"it's not rain. The Eiffel Tower was also crying 🥲"	"2025-01-02T14:30:26Z"	3
UgxwPdmCvIrEl9thKV54AaABAg		@243david7	https://yt3.ggpht.com/ytc/AIdro_mZG77jAZODnKLR_oZGYBbc9p06F3NKlWvVKz2LssSW0BQ=s48-c-k-c0x00ffffff-no-rj	"Yes, she won a few new fans that night with that performance"	"2025-01-02T13:37:52Z"	4
UgwwXALvsy8qH0LF-bx4AaABAg		@myriambenlafkih787	https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj	"Céline t la meilleure ❤"	"2025-01-02T09:08:37Z"	5
UgzWNkfsco-HGNPVwV54AaABAg		@MaCuuShla	https://yt3.ggpht.com/ytc/AIdro_m7FXBsUI5mo8SUhr0Sfd6JvT-YB6yA7HsW-WDqpvw=s48-c-k-c0x00ffffff-no-rj	"Epic.. i cry everytime i watch this.  Queen Céline.. than  you"	"2025-01-02T05:53:50Z"	2
Ugx34xNlCROs7jpfJRl4AaABAg		@danielmontenegro5347	https://yt3.ggpht.com/ytc/AIdro_l7j6ma7yZLyE0LbO9v6_w8tD9FhYD8Qp3_JFtaGOrXTw=s48-c-k-c0x00ffffff-no-rj	"Magnífica"	"2025-01-02T05:51:22Z"	2
UgzG-46rURhRjvz4sVl4AaABAg		@keyawnspoor9903	https://yt3.ggpht.com/H5aNB12kcFbtzsghc0Ak1k_Gc4H143ibXUQuwiui1zVhHTrxIbNHqwLvcfYbhWqP1O0G8rlFYw=s48-c-k-c0x00ffffff-no-rj	"I've loved her voice since i was a child to me it has never changed or become nothing short of amazing ❤❤❤ love from Oregon ❤️"	"2025-01-02T02:45:05Z"	1
UgwKrFiN42vouQu-cWt4AaABAg		@lovesong-g6q	https://yt3.ggpht.com/FqMA4kyNwfCPIJx9OPAAi9dzSLuiadodpkvEES5RRw3j94BYaMCG5rh-f-cCi5IZEdcFDdGutg=s48-c-k-c0x00ffffff-no-rj	"Diva !!!!"	"2025-01-02T01:28:49Z"	0
UgwGdjvtQJoQeeFadtR4AaABAg		@mouadben3274	https://yt3.ggpht.com/ytc/AIdro_mS7fdFGG79MvU_HhZaWh42DxEFMboNiM18SJJfsus=s48-c-k-c0x00ffffff-no-rj	"2:01 the feeling 😮🥹🥹❤️💔🇩🇿"	"2025-01-02T01:23:45Z"	0
UgwNvbtgkVxOcQacRal4AaABAg		@marcdastore1558	https://yt3.ggpht.com/JR16oxoicNF9thrdwPpPv1PIYORBrnI_zEUBRMHiXT1OWagOSehxf1G8EMdnemqQM8cYuFs-Q30=s48-c-k-c0x00ffffff-no-rj	"L'immortelle Céline"	"2025-01-02T00:18:13Z"	2
UgyxlWO1Akfe6t1nsOB4AaABAg		@mgallo539	https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj	"January 1st 2025 untill the end of time"	"2025-01-01T22:52:32Z"	2
UgzflJmrQBri4AEo3q14AaABAg		@seroojgerigoorian8479	https://yt3.ggpht.com/ytc/AIdro_nmrVgTy3sxRqt1ywFaG1JMCP_w6unltX79Rx-iZxs=s48-c-k-c0x00ffffff-no-rj	"Vilken prestation med tanke på hennes sjukdom helt ofattbart enastående sagolik"	"2025-01-01T22:51:14Z"	4
UgxkduNN6sSzn-yG-114AaABAg		@nosferatu8530	https://yt3.ggpht.com/ytc/AIdro_lN5TECRuaUlUCiWDglnTcKK1lr6ai5JEEqz-7Gr7JoCUk=s48-c-k-c0x00ffffff-no-rj	"Simply historic... no words. No words ❤"	"2025-01-01T21:14:02Z"	2
UgyU1B8Ja1kdItd1zJV4AaABAg		@pedrollorente126	https://yt3.ggpht.com/2bKPnPNfbtHRFRsPf9CK2Bhqkty4BkwxboKAKnCNrgV7wai6CO1U2ddYN_e2toiY0LnUxuK2=s48-c-k-c0x00ffffff-no-rj	"Too match!
No word by expresing so beauty."	"2025-01-01T20:23:45Z"	2
UgwsSQW4sCPeL7tN8hB4AaABAg		@Garsordinaire	https://yt3.ggpht.com/ytc/AIdro_nxD7eTXBA5iUaLZmCQrPDXyKw9eMZ7JKRriegncRoCnn_XRrAEQ7ckpgil4YDZdF1_DQ=s48-c-k-c0x00ffffff-no-rj	"Gerry Boulet ❤"	"2025-01-01T19:34:26Z"	0
UgwwnKxi6edzAU4Rf1J4AaABAg		@nairferreira3284	https://yt3.ggpht.com/ytc/AIdro_ndHMvMxEHKyVT9nIBnj7ZVpRGYZCguvhxy6UOoDM8=s48-c-k-c0x00ffffff-no-rj	"SOU APAIXONADA POR CELINE DION...VÓS DESLUMBRANTE ❤😢 DIVA🎉"	"2025-01-01T19:32:56Z"	1
Ugyge_2DEh8rs2Dg9up4AaABAg		@achtbaan92	https://yt3.ggpht.com/ytc/AIdro_nVmXeugdFSXZEalE17aiy_oUnvm3rGPvmsQsH2lSI=s48-c-k-c0x00ffffff-no-rj	"Zo blij voor Celine Dion 
❤❤
Wish you the Best for 2025"	"2025-01-01T18:32:03Z"	2
UgzyfEtz3Wh9HkNLjz54AaABAg		@Mastho5	https://yt3.ggpht.com/ytc/AIdro_lVFu-lz5uC7NYY_XZvmLL-kiCWhQOH0diIDPy36LCtBw=s48-c-k-c0x00ffffff-no-rj	"all props to Celine, but notice how much the pianist is enjoying it too, even singing along some parts, great to see"	"2025-01-01T18:04:13Z"	4
Ugw-YY_kwHNPdtGhtwJ4AaABAg		@erictiercin4077	https://yt3.ggpht.com/ytc/AIdro_m7Uwcr1QHRuB2MM776RgHWV98oZUXpDbhzHx4SQdc=s48-c-k-c0x00ffffff-no-rj	"Simplement EXTRAORDINAIRE !....ça, c'est envoyé !"	"2025-01-01T14:35:57Z"	1
Ugz_YnneU_Gg9IxIL4l4AaABAg		@carlosdecatalan	https://yt3.ggpht.com/ytc/AIdro_nR07s9VwlRZBGkDJ8MpNWIan0UDG3_Br0gnak85OI=s48-c-k-c0x00ffffff-no-rj	"Magnifique !!!!"	"2025-01-01T13:59:29Z"	0
UgzsV86mcsL9_o96--14AaABAg		@sidehustling520	https://yt3.ggpht.com/K_OfQ_uDabSrd37rHbw5Zx5T5GeupBEZwlBjNy1GxKWL434ZlQk25220bSBEkh4sD44w8IvW=s48-c-k-c0x00ffffff-no-rj	"What a voice"	"2025-01-01T12:14:58Z"	3
Ugw860YH7ElLFXyxl6F4AaABAg		@ahmeddarwish6975	https://yt3.ggpht.com/E-azlJ8n9cM7y1VeBBZLDoXUMrzf7C9NUlQx2kHRlwR_9l7m4lEVTtqIFQ3d-8pMXSTElVMmJA=s48-c-k-c0x00ffffff-no-rj	"To the 384 people who disliked this video, there is something very wrong with you..."	"2025-01-01T07:45:09Z"	90
Ugw860YH7ElLFXyxl6F4AaABAg.ACk6WvVbd8mADgV5gRsKw5	Ugw860YH7ElLFXyxl6F4AaABAg	@leegendarium	https://yt3.ggpht.com/ytc/AIdro_npHfu2ephH4g9R5_wzwc4CNOH4jwqN5Ue_5Ic8gpFBjH4UblrZqlqsH43m4hf_S9zf-g=s48-c-k-c0x00ffffff-no-rj	"How did you know the amount of dislikers ??"	"2025-01-24T18:34:18Z"	4
Ugw860YH7ElLFXyxl6F4AaABAg.ACk6WvVbd8mADnJSMRgEe4	Ugw860YH7ElLFXyxl6F4AaABAg	@shortime9179	https://yt3.ggpht.com/ytc/AIdro_n-ipYGNyWfz12ONyTS5rSab8KjOyO2zchxWqeHFrPUeLIIa2HS4OmlreGaAFKDd_6j1g=s48-c-k-c0x00ffffff-no-rj	"​@@leegendariumfr"	"2025-01-27T10:07:14Z"	0
UgzJGDjrpHkONWV-BaB4AaABAg		@chava1303	https://yt3.ggpht.com/ytc/AIdro_kYbfaiqlYFHDXVUALFSO4IpbApsCdIbbsucBCKMhh8X8U=s48-c-k-c0x00ffffff-no-rj	"LE moment de l’inauguration 🫰🫰🫰"	"2025-01-01T06:22:53Z"	1
Ugyh08qb58Ljw1TES7R4AaABAg		@Gagou8D	https://yt3.ggpht.com/fHN9oDxlkgQY5BfuTqVILuxkjC-B234WYy6Adz670Gkh-d4YzCkF9dAPMm3ToxIpTZQ-P07U=s48-c-k-c0x00ffffff-no-rj	"I still cry when I listen to this"	"2025-01-01T03:36:14Z"	2
UgwEvgfenVmpOXfrlxB4AaABAg		@baguette7304	https://yt3.ggpht.com/zxuvoIAXyD5y97IO3Uv8q4kJm-OWaKBJvGjf_F2_4vqLsRbkusFYbaDhS5Uh85uLG9JL0vBx=s48-c-k-c0x00ffffff-no-rj	"La générations 90 je sais pas si vous vous rendez compte mais ont a vecu un moment d'histoires musical ont sen rend peut etre pas compte mais cest une des meilleures reprise de notre époque vous verez ont le racontera a nos enfants ! Ce moment cette dame se pianiste cette chanson .merci au pianiste Merci celine 😢"	"2025-01-01T02:46:57Z"	1
UgwtaeyhEJYjAjY2loZ4AaABAg		@danielsaenz5570	https://yt3.ggpht.com/DnCmPgICRUZAMP_4zs4AiZLkhxRzR9QoUYI6PKq8s7imO3fTjJMv7pHiozyWGrGX8XkFzaTPEg=s48-c-k-c0x00ffffff-no-rj	"0:36 That poor piano 😢💧"	"2025-01-01T01:55:19Z"	3
UgzfCYvzimH6wh6dB6J4AaABAg		@thomashassold5714	https://yt3.ggpht.com/2D7GKW6K_w_beupHqFiKYSN9Ouglc3EeCWGAbyH4JoeKuBQ-DaQxto4YHZR8aOPHoF4p5C0yVA=s48-c-k-c0x00ffffff-no-rj	"J’en ai encore les frissons ❤❤❤"	"2025-01-01T01:13:55Z"	0
UgwQPlyCaD6QawG2Nip4AaABAg		@niseyedwards2650	https://yt3.ggpht.com/ytc/AIdro_nwhxlXXxH27RUkKxpXlXpdrtcU36CIPvhr8cHNAtM=s48-c-k-c0x00ffffff-no-rj	"Tour de force."	"2024-12-31T23:28:49Z"	0
UgxL0QtvvOJDuAmwKY94AaABAg		@zacharzita6243	https://yt3.ggpht.com/ytc/AIdro_lvdC-QKH7HqZf6MAdx8vkQcBpnWSdWi1CtUsUJY08=s48-c-k-c0x00ffffff-no-rj	"Harfa ""a"""	"2024-12-31T22:38:26Z"	0
UgzaxgMapWpLG2ObII54AaABAg		@cristianzamora1585	https://yt3.ggpht.com/ytc/AIdro_mMdqcvR7diBjmFNCyUMiDWsel5dFWl4g2As3N-DcVMW40=s48-c-k-c0x00ffffff-no-rj	"This is  one of my favorite moments of 2024, what a performance!"	"2024-12-31T22:16:30Z"	132
Ugxq2Z0K4uvAHR79ED54AaABAg		@josegalvez2178	https://yt3.ggpht.com/M4x24JuThwSrJwdSouNdDf08WFhYAIpT7b4aV_azWHihvcm87kNgbxyHkI4j1tOVzjeLqOSIKg=s48-c-k-c0x00ffffff-no-rj	"Tremenda vos notableeee ❤❤❤❤❤ estube en París para los juegos olímpicos ❤❤❤❤"	"2024-12-31T21:57:13Z"	1
UgyBmET4CBBSnfSyec14AaABAg		@MissMonse	https://yt3.ggpht.com/goqmRt3ReziO7wnN1aN4yhYAiwctUgRiZJ-1G9-cgGocpF52q6_XhijSwOJXUNzsEsU4MaLJng=s48-c-k-c0x00ffffff-no-rj	"Thank God for This moment! ❤"	"2024-12-31T21:23:27Z"	8
UgwbNMlwWCQhz5TVHdR4AaABAg		@johnkelly8298	https://yt3.ggpht.com/ytc/AIdro_lN8kysuB-NhS_h33Y2hM4qFiqv1ruV655Dv-s67JOzxbg=s48-c-k-c0x00ffffff-no-rj	"This was an inspirational performance, and one of my highlights of 2024.  Given what Celine has endured, this was breathtaking."	"2024-12-31T19:36:05Z"	8
Ugz4u5hA28NHUEk8SZd4AaABAg		@wardogs8792	https://yt3.ggpht.com/ytc/AIdro_ms2XuTYPcHu4En-uIWQtelUvyq4w5mPZv8pxhT2AUWow=s48-c-k-c0x00ffffff-no-rj	"Quand la diva couche tout le monde du secteur musical actuel.😍😍😍🤩🤩"	"2024-12-31T19:04:13Z"	1
Ugxp8HhdAC-itBMJYK94AaABAg		@DanielaAntico-sj6ku	https://yt3.ggpht.com/ytc/AIdro_kjND8U1TiPEw_nk7wHVRzjEfaU_vW2mZ6uU0PTBL6yiuvUWRvQQNsfIOn_RS_2JkLdcA=s48-c-k-c0x00ffffff-no-rj	"18 :2²⁰🎉❤😂"	"2024-12-31T17:20:36Z"	1
Ugxp8HhdAC-itBMJYK94AaABAg.ACiZ_pHXHI8ACiZfpg_t96	Ugxp8HhdAC-itBMJYK94AaABAg	@DanielaAntico-sj6ku	https://yt3.ggpht.com/ytc/AIdro_kjND8U1TiPEw_nk7wHVRzjEfaU_vW2mZ6uU0PTBL6yiuvUWRvQQNsfIOn_RS_2JkLdcA=s48-c-k-c0x00ffffff-no-rj	"Che Dio ci aiuti 🎉❤😊😅"	"2024-12-31T17:21:25Z"	1
Ugxp8HhdAC-itBMJYK94AaABAg.ACiZ_pHXHI8ACiZzIMdWqf	Ugxp8HhdAC-itBMJYK94AaABAg	@DanielaAntico-sj6ku	https://yt3.ggpht.com/ytc/AIdro_kjND8U1TiPEw_nk7wHVRzjEfaU_vW2mZ6uU0PTBL6yiuvUWRvQQNsfIOn_RS_2JkLdcA=s48-c-k-c0x00ffffff-no-rj	"Sei coraggiosa meravigliosa e simpatica e una grande la tua voce mi aiuta a vivere ❤😮🎉 auguri di buon anno"	"2024-12-31T17:24:04Z"	1
Ugxsse0JEZtEP66b8Vd4AaABAg		@akhmadsahbaini3655	https://yt3.ggpht.com/eUjSa9uWW2MYDWTzwY4pwX9SZMRjdo1Z2qQqAQqy-G_wLR-_SHPcjYHwsZTGTc_o4NUtr6qnoA=s48-c-k-c0x00ffffff-no-rj	"I always listen to this song for everyday ,I love this version so much ,love you so much Celine Dion, you're a real Queen in Pop hindustry ❤"	"2024-12-31T11:59:34Z"	12
UgwpfqkNpwpDhcxaUJt4AaABAg		@anitavermeulen5109	https://yt3.ggpht.com/ytc/AIdro_l9oJndqKlB6ppEGEB2Xylo8oqCg_DSFSK7gJFbeWE=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤"	"2024-12-31T09:57:44Z"	0
UgyLwPcwgBCLLxQ_8CR4AaABAg		@delffita	https://yt3.ggpht.com/9W59X7ci8SwJO3EebPhGtoalM_28AsNbn0T8mJvHbsZd1AKzqSJT9Y-84ocKuuUoGG18Hd1jGg=s48-c-k-c0x00ffffff-no-rj	"te amo celine, veo esto y todavia lloro"	"2024-12-31T08:11:17Z"	1
