comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgzSGD358qxwZ3_rDid4AaABAg		@ninonmayrand7671	https://yt3.ggpht.com/ytc/AIdro_k1LWy2-ZaCt94WtaY4PUNFE_nUp-XVIvsg9jCs2tC1GNY_tKwPcAude-AKcSa6CckaqQ=s48-c-k-c0x00ffffff-no-rj	"Une des plus magnifique voix ! On t'admire Celine, dans notre coeur à jamais"	"2024-10-25T12:51:42Z"	0
Ugw4q9pXpHqjGnCQCid4AaABAg		@iand7596	https://yt3.ggpht.com/ytc/AIdro_ntGnSZ62d2z7s5ti3WCgP54DrTzEs_VQKIXmvYim75lyg=s48-c-k-c0x00ffffff-no-rj	"Ça fait bien 2 nanas entrain de se galocher"	"2024-10-25T07:35:27Z"	0
UgxiD-o7M_lKLCqk5D94AaABAg		@stephenrato6985	https://yt3.ggpht.com/ytc/AIdro_nFlTcBbvsmlCw89PExRzyXufi5wx0DruHRDDKXw3I=s48-c-k-c0x00ffffff-no-rj	"2nd Gold Medal with Double  in  the  Philippines ."	"2024-10-25T03:20:00Z"	1
Ugz_VWeJ6KDvEtH4jqR4AaABAg		@frankmangan2113	https://yt3.ggpht.com/ytc/AIdro_mVVf1Ld50dHFyYBgn5uHm8K9Z4pxzfx98rhUVpm7g=s48-c-k-c0x00ffffff-no-rj	"Pure class"	"2024-10-24T21:05:34Z"	3
Ugw9V7USi_uDQrWg3qV4AaABAg		@julianmell1446	https://yt3.ggpht.com/ytc/AIdro_k9btHfm06sBs33tq4p5Gcwbe2gkijf0nZ66W_BT_S7Lw=s48-c-k-c0x00ffffff-no-rj	"Bravo Celine!  Tu es merveilleuse"	"2024-10-24T21:00:16Z"	2
UgxTg9BbcR4ZncqdlyJ4AaABAg		@ronkay9413	https://yt3.ggpht.com/ytc/AIdro_n-7GGZUBOQz0XE6DDumb4Ucod2GAyr9glaZ4WQW-4=s48-c-k-c0x00ffffff-no-rj	"This is and will be , the most outstanding performance I have seen in my lifetime. Bravo, love and good wishes to an amazing lady."	"2024-10-24T20:36:52Z"	1
UgzjtIT_2rN-RA7AyDR4AaABAg		@65luciag	https://yt3.ggpht.com/ytc/AIdro_k2g8O8S6Dzampcn7FpczwiVlRqUFejbiE1pAmZjk8=s48-c-k-c0x00ffffff-no-rj	"Divina!!!!! Mi hai commosso fino alle lacrime❤❤❤❤❤"	"2024-10-24T06:48:01Z"	1
Ugzxl41PUAkEBiq9VIt4AaABAg		@22tigus	https://yt3.ggpht.com/ytc/AIdro_liyZwzVBQIPpj504Bguh42GoUOnv1u-c-eCYorSsA=s48-c-k-c0x00ffffff-no-rj	"merveilleux"	"2024-10-24T03:55:49Z"	0
UgztvJmmsNYW7D0O1rF4AaABAg		@TataEuandilu	https://yt3.ggpht.com/ytc/AIdro_nrP-tYD8sZB52TgQh32zc99XW5D7q593QzcrNH0zkKLQQp=s48-c-k-c0x00ffffff-no-rj	"Não me canso de ver e me emocionar..."	"2024-10-23T21:25:00Z"	3
UgwBpXlYIeLHRVCPYcp4AaABAg		@salvadorandres1476	https://yt3.ggpht.com/ytc/AIdro_mdao5uddrW5F-JV5Z2nnDyevNMMMcenhdhlIft-d0=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤listening lovingly ❤❤❤❤❤😂"	"2024-10-23T16:47:49Z"	1
UgwHs6zHWmo9dsmTkXV4AaABAg		@subhasreejana2673	https://yt3.ggpht.com/ytc/AIdro_kIAuetGWS-fkoustTs1U1Gz0OnM6_y71vu15iekWi2fDl7=s48-c-k-c0x00ffffff-no-rj	"She is so graceful ❤"	"2024-10-23T14:56:31Z"	6
Ugw8fW10ONnJISRVxVp4AaABAg		@TEXLTMA-jm4bp	https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤"	"2024-10-23T13:44:39Z"	1
UgxrgvnV5HFr2bhas-d4AaABAg		@АлексейБоровков-ю1к	https://yt3.ggpht.com/ytc/AIdro_mUrRO-xPsmuLUQpV-jb3kCTqBHixH77DIwK2MfwcLoh81sfajwmathfjlYGSthkyrWTYA=s48-c-k-c0x00ffffff-no-rj	"Класс 😢😢😢"	"2024-10-23T13:41:23Z"	1
Ugycb6EGm22SZvWmGfV4AaABAg		@sofiacalin3540	https://yt3.ggpht.com/ytc/AIdro_nOgP0wH3ip3_dk0xIuNz-DraJBxGMu8rK-GAYFvJ8joUw=s48-c-k-c0x00ffffff-no-rj	"Once again: LOVE will never die ❤"	"2024-10-23T13:32:55Z"	2
UgyLf3rkOOyYbFDLQtR4AaABAg		@justjitters1965	https://yt3.ggpht.com/ytc/AIdro_mZnX8xKl5Xg58ySrrMzdD3RSjj-kHhkGRU3vNglObmGg=s48-c-k-c0x00ffffff-no-rj	"Missed opportunity: filming this with a drone!!!!"	"2024-10-23T03:31:19Z"	1
UgyLf3rkOOyYbFDLQtR4AaABAg.A9vPpZ_VqPaA9vRhqX0Bx3	UgyLf3rkOOyYbFDLQtR4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@justjitters1965 I think they can’t do it because of the weather. They even removed the fireworks - this was supposed to be part of the Celine’s background in Eiffel Tower"	"2024-10-23T03:47:44Z"	0
UgxVHYhKoiI-FhNqQYt4AaABAg		@luigiaddeo2479	https://yt3.ggpht.com/ytc/AIdro_nEI7eJJMkRXqriIql3yxwEEoF5X25t7pC1I77Q8xs=s48-c-k-c0x00ffffff-no-rj	"Bravissima la più bella voce del mondo"	"2024-10-22T23:21:24Z"	2
UgzHBXkgPMiSdSTlWpB4AaABAg		@pedrotiradoanillo644	https://yt3.ggpht.com/ytc/AIdro_lsEF3bzDA4YCFmEv6diwrZ_Yw_gXUrQMyF4IDy2wIsBTo=s48-c-k-c0x00ffffff-no-rj	"Te queremos Celine ,un beso desde España ♥️🇪🇸🇪🇸🇪🇸"	"2024-10-22T22:04:33Z"	2
UgxFEGoGVKtiZY1u2yh4AaABAg		@BEPARYMAMUN-z4j	https://yt3.ggpht.com/ytc/AIdro_mEZHvwRV0keWlWe2UghE8cXAaBJ4oGZBpTbw3Y2PtF4KjhE3lNuL5IOut58OWZDL5bag=s48-c-k-c0x00ffffff-no-rj	"Oui🎉"	"2024-10-22T21:29:16Z"	0
UgyRWURSMG0AjRJV6kF4AaABAg		@flaviatavares4817	https://yt3.ggpht.com/ytc/AIdro_mYTYoKF1B7tFs9gD1sl44yurR_Y02Iy7QE6tkZv623fEgSNVDLr4xTAKTESIRb6ryFFg=s48-c-k-c0x00ffffff-no-rj	"Melhor cantora do planeta chorei❤❤❤nossa cara estou emocionada ta de parabeis❤❤❤celin dion❤❤❤❤"	"2024-10-22T20:07:20Z"	1
UgwwgtjX9DdcCquKUI94AaABAg		@evaszentei2769	https://yt3.ggpht.com/ytc/AIdro_mh8mS0LP5rrJlSiAddQHJPHtBRsd9m6ufBtEhVFhM=s48-c-k-c0x00ffffff-no-rj	"Beautiful like Edith Piaf !!! :-))))"	"2024-10-22T20:03:23Z"	1
UgyklX70j-ytF2Rso4h4AaABAg		@TheEclair001	https://yt3.ggpht.com/ytc/AIdro_l3Sw10SrXGOPJT6R43xwcgtEJBn5JfGFm67ChzAfiD-kU=s48-c-k-c0x00ffffff-no-rj	"Pour chanter du Piaf , la seule pour passer le flambeau d'une telle chanson  , là j'ai les larmes qui me montent .Merci Céline  quel cadeau .😀"	"2024-10-22T20:00:15Z"	1
UgwJlvZulHk1PtKA8654AaABAg		@brigidmelligan6572	https://yt3.ggpht.com/ytc/AIdro_myZX4RtuyouzXESsf3yLZ_VanI6J1vve-sf7Pv0xE=s48-c-k-c0x00ffffff-no-rj	"Sooo fantastic😂😂❤❤"	"2024-10-22T19:24:30Z"	0
UgwhSFcQhRTCEiZn5Xx4AaABAg		@raqueltoledano4318	https://yt3.ggpht.com/ytc/AIdro_n8rTIpqrzSFBZR3l0p4nMcdHuRw_9GZ1kEk07qFh8pp5k=s48-c-k-c0x00ffffff-no-rj	"GENIA ....ES UNA DIOSA...NO HAY OTRA COMO ELLA...EL MUNDO TE AGRADECE Y TE AMA.
MADRID 2024!!!!!"	"2024-10-22T09:20:35Z"	1
UgyesD4vdapFp90moVl4AaABAg		@annelegall3810	https://yt3.ggpht.com/ytc/AIdro_m-82piHFoPxJATyREZxwLiE5B9k2y3m32y2uHzh1I=s48-c-k-c0x00ffffff-no-rj	"Céline Dion ta culottes"	"2024-10-21T09:27:33Z"	1
UgwYgU16uf-3wZFsrY14AaABAg		@aviationlover787-10	https://yt3.ggpht.com/ytc/AIdro_mJNVNabJRRJFAIctI7t6G8OhZORBwKXd4W5wDL8cXujwg=s48-c-k-c0x00ffffff-no-rj	"""I'm gonna hit those notes"". 
My goodness, she really kept the promise!"	"2024-10-21T09:23:43Z"	2
Ugyvj7bLUwNvWsbvAD94AaABAg		@ruthrubenjawak1403	https://yt3.ggpht.com/ECjWnBkGmGHv55qXg8c4pPkaZypJJoC-eOF2HMPTrbdsTHJSPidGfGI3mzUQeP39e-Ffwmi2Jg=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤🤗"	"2024-10-21T05:17:15Z"	1
Ugxbjt6F5Xsi13MZ0kV4AaABAg		@salvadorandres1476	https://yt3.ggpht.com/ytc/AIdro_mdao5uddrW5F-JV5Z2nnDyevNMMMcenhdhlIft-d0=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤love always ❤❤❤❤❤❤"	"2024-10-21T00:50:57Z"	1
UgxY5BUXxHGV5aAtMkx4AaABAg		@carolgadke3447	https://yt3.ggpht.com/ytc/AIdro_kr4bNGofmTMPp5MZXDPMJK5LVxode4q5XfL_KkDT6k-92DsDa2ZJkQL47K5Z7lphmMUw=s48-c-k-c0x00ffffff-no-rj	"I still play this over and over and it still bring tears to eyes, omg Celine no one can match your gifted voice"	"2024-10-21T00:21:21Z"	2
UgxqV9Ji4pZY8xcuGIx4AaABAg		@carlosulises872	https://yt3.ggpht.com/ytc/AIdro_ndDNTKdhwWxHavlqoFrMl2Fpi4l4ES3l2xWNH9laD8hw=s48-c-k-c0x00ffffff-no-rj	"why the lesbians ???"	"2024-10-20T20:10:36Z"	0
UgxqV9Ji4pZY8xcuGIx4AaABAg.A9pTnxvz3hKA9t-26yeJcq	UgxqV9Ji4pZY8xcuGIx4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"Why not? It’s 2024 👍🏼"	"2024-10-22T04:58:45Z"	1
UgzEWUDsLqBlgIi6eGl4AaABAg		@Eduardopd	https://yt3.ggpht.com/o7NWznQ_0bwnhR70yE5mdkvsunVFkDFh3UHJTHII4-MrIoix3y8z3JoYN7rY6ZYOOztfcr1j=s48-c-k-c0x00ffffff-no-rj	"A única coisa que realmente foi digna de uma olimpíada. Paris 2024 foi um Fracasso. Celine se salvou."	"2024-10-20T17:36:59Z"	1
UgzrhoA_y7RbsTraKt94AaABAg		@OscarRodriguez-l5l	https://yt3.ggpht.com/ytc/AIdro_nLDRFkW4-H3DXefKqVCiv64nSX1pCGNxxB-s1JqQGZT_lalhc7_7OcXHx652isf4T3ag=s48-c-k-c0x00ffffff-no-rj	"Está mas jovencita ❤😂😂❤❤❤❤"	"2024-10-20T05:17:35Z"	1
UgywroRgu68OLHUGvdF4AaABAg		@TheRomano34	https://yt3.ggpht.com/ytc/AIdro_kA60HbcEemQdtos96roLpgaVJZ0Tp4CPzMoMcyU3g=s48-c-k-c0x00ffffff-no-rj	"The best of my live!!!❤❤❤❤❤❤ you made my file!!"	"2024-10-20T04:21:07Z"	1
UgxBcPKfDfLP8j7vcpR4AaABAg		@AlbertoSimão-k9z	https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj	"Obrigado Celine. Há, em você, algo de mágico que eu não sei definir. Sei, apenas, que ouvindo-a, reencontro, nesse curto instante, a felicidade de um amor que eu, de fato, só encontrei nos meus sonhos. Obrigado."	"2024-10-20T04:04:26Z"	3
UgwjoRb1h2Z_LQEhY214AaABAg		@Angelhaze1	https://yt3.ggpht.com/ytc/AIdro_mcA9fWzwYH2ghGo9iU08SVhsKoU7yZZp69YPTQ1tB2UfM=s48-c-k-c0x00ffffff-no-rj	"I could listen to this beautiful performance everyday! Thank you very much!❤❤❤"	"2024-10-20T01:30:24Z"	20
UgyXi0CE-CDvqBkt7kl4AaABAg		@ananardi689	https://yt3.ggpht.com/ytc/AIdro_nATaj_XyZ449yTpyY9GNkkpedOEjet8B9ru95ikqwS3Mf-MXvcS1UlV0t6a5VEu6AwMQ=s48-c-k-c0x00ffffff-no-rj	".merci,divina!!!"	"2024-10-19T23:56:52Z"	3
UgyGZ2RF9M81o54v1rN4AaABAg		@PatricioTrujillo-hx8yr	https://yt3.ggpht.com/ytc/AIdro_kQb66_r-tkBEn2iZDFhJ2GG4iHBNhSUfLuMmYXH4kfLpzB1eRO46tXEjwegiB59Ph2gg=s48-c-k-c0x00ffffff-no-rj	"Hola. Tu lo que ablas. No sabes. Mis respetos"	"2024-10-19T23:20:33Z"	1
Ugy3IT4RQef7zveWJwp4AaABAg		@waleryjantrzesniewski5790	https://yt3.ggpht.com/ytc/AIdro_mDCsV0NRA5pCLb89of3jQfAXZ-JkTaLstpQ7D3C_Y=s48-c-k-c0x00ffffff-no-rj	"BARDZO DZIEKUJE!!!CZESC."	"2024-10-19T22:03:43Z"	2
UgzpoL4C4kk8KW4J8CR4AaABAg		@rubenperalta2199	https://yt3.ggpht.com/ytc/AIdro_ndKSehgmuIH2O_mu7svTpu5FUafDRC_NcSOMDjze0=s48-c-k-c0x00ffffff-no-rj	"Laaa !!!"	"2024-10-19T17:40:29Z"	1
UgzJQXHvolZ0a--cEoV4AaABAg		@АжараДжакиева	https://yt3.ggpht.com/ytc/AIdro_nl8UMIK-ljuEw8X5cL0OGLajeZOPPFbHGmworai64LJ6Y=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤"	"2024-10-19T09:46:11Z"	1
Ugxa_TsmhOCXGs6M6rt4AaABAg		@jean-christophefouquet9553	https://yt3.ggpht.com/ytc/AIdro_m1lxr4ClJPtYSKDAsuOowRhFw8qOJ5xftB7f2g2LprfzqwhQVx7HVbkoRzspNFKcbpIA=s48-c-k-c0x00ffffff-no-rj	"Beside Quebec she is home and the people in France give her back. Merci."	"2024-10-19T04:16:28Z"	7
UgzLNKzGndX9zXPqK0N4AaABAg		@helenaruth6672	https://yt3.ggpht.com/ytc/AIdro_lZr7QhP2HH3em428YsjHCpAZXiKaM1hGnQcd3YvKoXLzI=s48-c-k-c0x00ffffff-no-rj	"Fantástica❤"	"2024-10-19T03:18:35Z"	2
UgxLeVfGY4s7uHP6Jfh4AaABAg		@الأميرالسلطان-و3ح	https://yt3.ggpht.com/ytc/AIdro_mHABxys7o5BOumMvW-CcSaJcTwNat-vFvWX1bRKzwOsvGYa84=s48-c-k-c0x00ffffff-no-rj	"🎙🎵🎶✍✍✍✍🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♂️🧜‍♀️🧜‍♀️🧜‍♂️👨‍👩‍👦‍👦🧜‍♀️🧜‍♂️⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓⛓🧛‍♀️🧛‍♂️"	"2024-10-18T23:17:39Z"	0
Ugxf8cPQRkXMLqgb9tN4AaABAg		@EllenBremer	https://yt3.ggpht.com/ytc/AIdro_mRLHDd8NjgcJzYOjfocI0lyyr-4xsFWa2Rk1N3X8UlnC_JG2KQE1IaoSm4cR9C7ymAZA=s48-c-k-c0x00ffffff-no-rj	"GRANDIOS❤❤❤"	"2024-10-18T21:52:12Z"	2
Ugxfwj9diPBM7uI9zO14AaABAg		@paulledroumaguet1754	https://yt3.ggpht.com/ytc/AIdro_mudJBOukNXf6EwU9s9qkSmrQeXVMInDb6nJZWhI4Ee75BBlCMMDWOLtD2fTJpyUniYrg=s48-c-k-c0x00ffffff-no-rj	"Malade mais 2 millions elle a retrouvé la voix bizarre 
Honte honte"	"2024-10-18T21:26:59Z"	0
Ugxfwj9diPBM7uI9zO14AaABAg.A9kSxea0EjcA9kU-WpU2J2	Ugxfwj9diPBM7uI9zO14AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"What 2 million? No performer were paid during this event. That includes Celine Dion and Lady Gaga."	"2024-10-18T21:36:07Z"	1
Ugw3cJ5YYWiU_5KTkn54AaABAg		@MsKittymiss	https://yt3.ggpht.com/iVlACJwQUhB-IsPpdBXECqX5OLJ3jbAP15M1Xu7GPhcDf1DyVDQfWRX2E6HUd87hpTFiMigMTg=s48-c-k-c0x00ffffff-no-rj	"This is what true perseverance looks like I think the world looks up to her even more today ❤"	"2024-10-18T20:57:26Z"	1
Ugydh-_njxQpN0nodet4AaABAg		@marielafripouille1486	https://yt3.ggpht.com/ytc/AIdro_lg1Ce3CXOet4ueyJdCcbG9JN3UnIdGll2F1Q8rmnE=s48-c-k-c0x00ffffff-no-rj	"magnifique !"	"2024-10-18T20:46:11Z"	2
UgzqMUv6unNLq6r_9dt4AaABAg		@CRISTINAARGENTON	https://yt3.ggpht.com/ytc/AIdro_n3m7xeWn5ptA_zwpmU81y3O6-jbv8WvjnnpyQKbi9YeNOmEZNThwjQW3EwN3-DVI6pDA=s48-c-k-c0x00ffffff-no-rj	"Un.esibizione bellissima ed iconica."	"2024-10-18T20:14:13Z"	2
UgyCt74ugoSXg4q-RXx4AaABAg		@hugogaspar3567	https://yt3.ggpht.com/ytc/AIdro_n3kME3Q5ICiymEn57IvUxGxCmTH0JTMFBcTRgsW2GLDnU=s48-c-k-c0x00ffffff-no-rj	"Je vais revenir, grace à toi"	"2024-10-18T19:55:15Z"	3
Ugxda8VJJHU0j86RX1h4AaABAg		@ylehlaghi1349	https://yt3.ggpht.com/ytc/AIdro_lEpHF6aUtbPCp4uXu8MSEkjBi_ZTG891qyMW0IA_E=s48-c-k-c0x00ffffff-no-rj	"4'15 : ""Bah bah bah bah bah…"" tout est dit !!!"	"2024-10-18T18:04:10Z"	0
Ugxda8VJJHU0j86RX1h4AaABAg.A9k5kBTjfjiA9kCbtl6Qtd	Ugxda8VJJHU0j86RX1h4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"Which girl? 😂"	"2024-10-18T19:04:12Z"	0
Ugxda8VJJHU0j86RX1h4AaABAg.A9k5kBTjfjiA9mh3yC8BPX	Ugxda8VJJHU0j86RX1h4AaABAg	@ylehlaghi1349	https://yt3.ggpht.com/ytc/AIdro_lEpHF6aUtbPCp4uXu8MSEkjBi_ZTG891qyMW0IA_E=s48-c-k-c0x00ffffff-no-rj	"@@JohnDeLeon28 That one on the left you see her lips movin. Usually you are to stop after 3 ""bah"". She obviously could not prevent from adding some more ""bahs"" !!!"	"2024-10-19T18:17:32Z"	0
Ugxda8VJJHU0j86RX1h4AaABAg.A9k5kBTjfjiA9npIfKvLKJ	Ugxda8VJJHU0j86RX1h4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@ylehlaghi1349 maybe it’s “my my my my my” - amazed"	"2024-10-20T04:48:41Z"	0
Ugxda8VJJHU0j86RX1h4AaABAg.A9k5kBTjfjiA9uB6outSYH	Ugxda8VJJHU0j86RX1h4AaABAg	@ylehlaghi1349	https://yt3.ggpht.com/ytc/AIdro_lEpHF6aUtbPCp4uXu8MSEkjBi_ZTG891qyMW0IA_E=s48-c-k-c0x00ffffff-no-rj	"@@JohnDeLeon28 Trust me, it's ""bah"", quickly  becoming ""pah"" and ""peuh"" . She's seemingly a mediterraneen girl coming to Paris for the Olympics. That phrase is commonly used in the south of France."	"2024-10-22T16:03:30Z"	0
Ugxda8VJJHU0j86RX1h4AaABAg.A9k5kBTjfjiA9uCegArlOn	Ugxda8VJJHU0j86RX1h4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@ylehlaghi1349 i don’t think she says as disgusting. But amazed for sure because she clapped as well"	"2024-10-22T16:16:59Z"	0
Ugxda8VJJHU0j86RX1h4AaABAg.A9k5kBTjfjiA9uG_PBVSFk	Ugxda8VJJHU0j86RX1h4AaABAg	@ylehlaghi1349	https://yt3.ggpht.com/ytc/AIdro_lEpHF6aUtbPCp4uXu8MSEkjBi_ZTG891qyMW0IA_E=s48-c-k-c0x00ffffff-no-rj	"@@JohnDeLeon28 That's what I meant from the beginning !!! That phrase conveys her complete admiration for this amazing performance !!! and in my opinion better than the initial Edith Piaf !!!"	"2024-10-22T16:51:13Z"	0
Ugxda8VJJHU0j86RX1h4AaABAg.A9k5kBTjfjiA9uXNT9Fg2J	Ugxda8VJJHU0j86RX1h4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@ylehlaghi1349 ohh sorry 😁"	"2024-10-22T19:18:00Z"	0
Ugxa0JtbI9mclkrCu2F4AaABAg		@khalyangel3353	https://yt3.ggpht.com/ytc/AIdro_k3_2GiGROOrIRdKwlXFx1fRLpWsDwHmL4rTJgAjiVMEDw=s48-c-k-c0x00ffffff-no-rj	"THANK U GOD !!"	"2024-10-18T10:47:36Z"	1
UgxkWXnJJbThkHrBkjF4AaABAg		@khalyangel3353	https://yt3.ggpht.com/ytc/AIdro_k3_2GiGROOrIRdKwlXFx1fRLpWsDwHmL4rTJgAjiVMEDw=s48-c-k-c0x00ffffff-no-rj	"Yes she did it ... She knew it was possibe . can u measure that ???? naah this is beyooond"	"2024-10-18T10:45:25Z"	1
UgyaZmaOHkV3vXgWDqh4AaABAg		@disciple1010	https://yt3.ggpht.com/ytc/AIdro_njXicTkJlf8QPv_dXg46uhkGH93athpajBPhNH1Nd2XUs=s48-c-k-c0x00ffffff-no-rj	"She is great singer, Run it’s course  time to next great things"	"2024-10-18T01:58:31Z"	1
Ugy8l9oq2ZEIn42SWRV4AaABAg		@luciarapagnetta4667	https://yt3.ggpht.com/ytc/AIdro_nLU3Zjyd-ZJU_RktfaaU-FkgSl2aml0RhM180eoJU=s48-c-k-c0x00ffffff-no-rj	"I'm so happy she could recover her wonderful voice..."	"2024-10-17T18:52:23Z"	1
Ugxq9NBn-OnRKp0dJBp4AaABAg		@boytango2711	https://yt3.ggpht.com/ytc/AIdro_lsBk_uBc86FCKBNtNiG7m7gdk_h_94L-46SGH4CkA=s48-c-k-c0x00ffffff-no-rj	"sublime celine dion une icone une stars  prend des lecons yanakamola"	"2024-10-17T17:20:51Z"	1
Ugwaawq3Ie8AkUXD1BR4AaABAg		@Yatso0	https://yt3.ggpht.com/Lm36FPp5XHZPMVdtPGtIN-TGc9xhVxM4ZOtKz44SOpN_9rMZH_Vx45_R9JZfiDJ8RwTOTXls=s48-c-k-c0x00ffffff-no-rj	"Straight up from Heaven 😭😢"	"2024-10-17T17:06:58Z"	1
UgwiU2oyGlCHL2AjAJJ4AaABAg		@くみてぃー-g1s	https://yt3.ggpht.com/ytc/AIdro_m9nsZZVzxdEfTOsOB7M9YxQK-97Ni77STpMGxifVSuzWacztLQ3TfYmB8ciLVbxX7lZYKU=s48-c-k-c0x00ffffff-no-rj	"ありがとうございました💖"	"2024-10-17T13:49:15Z"	2
Ugz8bcC1dN8u93QIYZN4AaABAg		@silvacleo329	https://yt3.ggpht.com/ytc/AIdro_kvKwgf5PE8NYDUaukpaJTdCZwQyHv4OevfG-5dHzdfQao=s48-c-k-c0x00ffffff-no-rj	"Something about her, gives me the feeling,that she gone a little bit crazy."	"2024-10-17T00:41:45Z"	0
Ugz8bcC1dN8u93QIYZN4AaABAg.A9feeRYrJLvA9fmGgTHj2D	Ugz8bcC1dN8u93QIYZN4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@silvacleo329 why is that?"	"2024-10-17T01:48:17Z"	0
Ugz8bcC1dN8u93QIYZN4AaABAg.A9feeRYrJLvA9i1JSL5O9l	Ugz8bcC1dN8u93QIYZN4AaABAg	@silvacleo329	https://yt3.ggpht.com/ytc/AIdro_kvKwgf5PE8NYDUaukpaJTdCZwQyHv4OevfG-5dHzdfQao=s48-c-k-c0x00ffffff-no-rj	"@@JohnDeLeon28 her eyes are too emotionally intense…"	"2024-10-17T22:46:57Z"	1
UgwsjqOfk6DzgUoWDAF4AaABAg		@kaxamxeidze	https://yt3.ggpht.com/ytc/AIdro_kKZlTbnrgzCSGe6oXQYAh2mntuYVRjyeIK9CKc-Sh6wJKSNArnoQVcY9wJJJzdcEWe4Q=s48-c-k-c0x00ffffff-no-rj	"Ceien dion ❤1vinc caikitkavt es sris sapartvelo"	"2024-10-16T22:53:12Z"	1
UgwePkgbfGCe0VVswV54AaABAg		@Gradouille02	https://yt3.ggpht.com/ytc/AIdro_lIEegBhFEY_ndYurspOrCMTDgFDlk2BhG3zDcEE3Y=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤"	"2024-10-16T22:00:33Z"	1
UgzMF6Oq3m7__BGdtv14AaABAg		@myriamcourty5812	https://yt3.ggpht.com/ytc/AIdro_lUeyEp_EEGkx3Ymo50OqUqhlykaK8m4--I2BOqmA9iPPA=s48-c-k-c0x00ffffff-no-rj	"Si c'est elle ce n est pas mal ,,,,,"	"2024-10-16T15:57:23Z"	1
UgyFfPUnnyEBefHf7lJ4AaABAg		@tigransuqiasyan4839	https://yt3.ggpht.com/ytc/AIdro_lq5enXSNdVsf7z3LPqR9BUf6ZAX4Bn7_hc5ywTI3t6NA=s48-c-k-c0x00ffffff-no-rj	"👍👏⭐️"	"2024-10-16T10:07:32Z"	1
UgwvRD1ntgj2qIyWWoZ4AaABAg		@Arborly	https://yt3.ggpht.com/ytc/AIdro_l9nN3EWi937p-Gel2ynJWNrGM8NMXjpqzm5RGb6F7IZRw=s48-c-k-c0x00ffffff-no-rj	"0:25 me impresiona la determinación en su voz"	"2024-10-16T05:54:19Z"	1
UgwAnF9Wvdm7SXdhpDl4AaABAg		@ethelsmith8549	https://yt3.ggpht.com/ytc/AIdro_luZ8P8QpUEKVpRW7vN7p3Y_H333pYsLAQ-YCLLc1qDWcY=s48-c-k-c0x00ffffff-no-rj	"Absolutely beautiful!"	"2024-10-15T23:45:45Z"	8
